level_0,index,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
20,21,1664629222854,-0.76660156,-0.08984375,-0.072265625,13.34375,58.28125,79.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
21,22,1664629222883,-0.80566406,-0.044921875,0.14257812,81.625,14.03125,64.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
22,23,1664629222918,-0.9238281,0.072265625,0.051757812,87.25,-11.09375,44.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
23,24,1664629222975,-0.92285156,0.18457031,0.095703125,58.0,0.78125,33.96875,-104.25,17.0,-180.9375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
24,25,1664629223007,-0.9160156,-0.01953125,0.040039062,-1.5625,19.21875,25.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
25,26,1664629223034,-1.0917969,-0.10644531,-0.0390625,1.96875,27.34375,15.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
26,27,1664629223093,-1.4277344,0.051757812,0.033203125,33.53125,36.8125,23.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
27,28,1664629223122,-1.5097656,0.18847656,0.18847656,58.4375,35.15625,38.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
28,29,1664629223160,-1.4150391,-0.0087890625,-0.234375,23.21875,-52.5,0.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
29,30,1664629223213,-1.4199219,0.49804688,0.25585938,55.625,-66.03125,-32.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
30,31,1664629223244,-0.9921875,0.26464844,0.21582031,-104.21875,-70.625,-63.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
